Product Code,IMAGE,Price,Status,Business Group,Product Group,Stock,Supplier,Marketplaces,Added Time,Added User,Modified Time,Modified User,
Insole-Black 280,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2mFP4cFXXXXbNXXXXXXXXXXXX_!!1956905891.jpg,28,Active,Partnership,Insole,1,AIRREX,"淘宝网, 速卖通",2015.05.29 12:45:19,xiaoyi,2015.05.29 12:45:19,xiaoyi,
Insole-Black 270,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2mFP4cFXXXXbNXXXXXXXXXXXX_!!1956905891.jpg,28,Active,Partnership,Insole,2,AIRREX,"淘宝网, 速卖通",2015.05.29 12:44:19,xiaoyi,2015.05.29 12:44:19,xiaoyi,
Insole-Black 260,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2mFP4cFXXXXbNXXXXXXXXXXXX_!!1956905891.jpg,28,Active,Partnership,Insole,1,AIRREX,"淘宝网, 速卖通",2015.05.29 12:43:24,xiaoyi,2015.08.12 11:20:54,xiaoyi,
Insole-Black 250,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2mFP4cFXXXXbNXXXXXXXXXXXX_!!1956905891.jpg,28,Active,Partnership,Insole,5,AIRREX,"淘宝网, 速卖通",2015.05.29 12:42:16,xiaoyi,2015.07.22 09:58:08,portal_sunmi,
Insole-Black 240,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2mFP4cFXXXXbNXXXXXXXXXXXX_!!1956905891.jpg,28,Active,Partnership,Insole,2,AIRREX,"淘宝网, 速卖通",2015.05.29 12:41:17,xiaoyi,2015.05.29 12:41:17,xiaoyi,
Insole-Black 230,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2mFP4cFXXXXbNXXXXXXXXXXXX_!!1956905891.jpg,28,Active,Partnership,Insole,2,AIRREX,"淘宝网, 速卖通",2015.05.29 12:39:46,xiaoyi,2015.05.29 12:39:46,xiaoyi,
Shoes Cool-Long,http://img01.taobaocdn.com/imgextra/i1/1956905891/TB26sk5XVXXXXaOXpXXXXXXXXXX_!!1956905891.jpg,22,Active,Partnership,Desiccant,4,AIRREX,"淘宝网, 速卖通",2015.05.29 12:33:38,xiaoyi,2015.05.29 12:33:38,xiaoyi,
Shoes Cool-Short Red,http://img04.taobaocdn.com/imgextra/i4/1956905891/TB24E2RcFXXXXXBXpXXXXXXXXXX_!!1956905891.jpg,18,Active,Partnership,Desiccant,3,AIRREX,"淘宝网, 速卖通",2015.05.29 12:31:34,xiaoyi,2015.06.12 12:39:07,portal_sunmi,
Shoes Cool-Short Blue,http://img04.taobaocdn.com/imgextra/i4/1956905891/TB24E2RcFXXXXXBXpXXXXXXXXXX_!!1956905891.jpg,18,Active,Partnership,Desiccant,4,AIRREX,"淘宝网, 速卖通",2015.05.29 12:30:03,xiaoyi,2015.05.29 12:30:03,xiaoyi,
Desiccant-Blue,http://img03.taobaocdn.com/imgextra/i3/1956905891/TB2qxj1cFXXXXctXXXXXXXXXXXX_!!1956905891.jpg,9,Active,Partnership,Desiccant,8,AIRREX,"淘宝网, 速卖通",2015.05.29 12:26:15,xiaoyi,2015.06.12 11:57:27,portal_sunmi,
Shoelace-Black Giry,http://img01.taobaocdn.com/imgextra/i1/1956905891/TB2LU5ucVXXXXalXpXXXXXXXXXX_!!1956905891.png,2,Active,Partnership,The shoelace,0,PaperPlanes,"淘宝网, 速卖通",2015.05.29 11:36:18,xiaoyi,2015.05.29 12:10:22,xiaoyi,
Shoelace-Black Boy,http://img01.taobaocdn.com/imgextra/i1/1956905891/TB2LU5ucVXXXXalXpXXXXXXXXXX_!!1956905891.png,2,Active,Partnership,The shoelace,0,PaperPlanes,"淘宝网, 速卖通",2015.05.29 11:35:18,xiaoyi,2015.05.29 11:35:18,xiaoyi,
Insole-White 3cm（M）,http://img04.taobaocdn.com/imgextra/i4/1956905891/TB2lrhqcVXXXXa9XpXXXXXXXXXX_!!1956905891.jpg,14,Active,Partnership,Insole,8,PaperPlanes,"淘宝网, 速卖通",2015.05.29 10:33:35,xiaoyi,2015.08.10 13:57:12,xiaoyi,
Insole-White 2cm（M）,http://img01.taobaocdn.com/imgextra/i1/1956905891/TB2_OdFcVXXXXaiXXXXXXXXXXXX_!!1956905891.jpg,12,Active,Partnership,Insole,6,PaperPlanes,"淘宝网, 速卖通",2015.05.29 10:32:28,xiaoyi,2015.07.27 13:06:13,portal_kaka,
Insole-White 1cm（M）,http://img01.taobaocdn.com/imgextra/i1/1956905891/TB2OlxncVXXXXa0XpXXXXXXXXXX_!!1956905891.jpg,9,Active,Partnership,Insole,3,PaperPlanes,"淘宝网, 速卖通",2015.05.29 10:31:23,xiaoyi,2015.08.19 14:15:47,xiaoyi,
Insole-Black 3cm（M）,http://img01.taobaocdn.com/imgextra/i1/1956905891/TB2g5JXcVXXXXcKXpXXXXXXXXXX_!!1956905891.jpg,14,Active,Partnership,Insole,0,PaperPlanes,"淘宝网, 速卖通",2015.05.29 10:30:08,xiaoyi,2015.08.05 17:20:22,xiaoyi,
Insole-Black 2cm（M）,http://img01.taobaocdn.com/imgextra/i1/1956905891/TB22pRscVXXXXaeXpXXXXXXXXXX_!!1956905891.jpg,12,Active,Partnership,Insole,5,PaperPlanes,"淘宝网, 速卖通",2015.05.29 10:28:13,xiaoyi,2015.08.11 18:31:47,xiaoyi,
Insole-Black 1cm（M）,http://img04.taobaocdn.com/imgextra/i4/1956905891/TB2PEXlcVXXXXbPXpXXXXXXXXXX_!!1956905891.jpg,9,Active,Partnership,Insole,4,PaperPlanes,"淘宝网, 速卖通",2015.05.29 10:14:46,xiaoyi,2015.08.19 14:23:35,xiaoyi,
03-Brown,http://img04.taobaocdn.com/imgextra/i4/1956905891/TB29OPLcFXXXXa0XXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,7,AIRREX,"淘宝网, 速卖通",2015.05.29 09:59:25,xiaoyi,2015.05.29 16:37:02,portal_kaka,
03-Black,http://img03.taobaocdn.com/imgextra/i3/1956905891/TB2joHMcFXXXXaMXXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,6,AIRREX,"淘宝网, 速卖通",2015.05.29 09:58:24,xiaoyi,2015.07.24 09:43:39,portal_kaka,
02-Black,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2ER3JXVXXXXbPXpXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,19,AIRREX,"淘宝网, 速卖通",2015.05.29 09:56:16,xiaoyi,2015.08.05 16:57:38,xiaoyi,
02-Brown,http://img04.taobaocdn.com/imgextra/i4/1956905891/TB2BA9VcFXXXXcoXpXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,8,AIRREX,"淘宝网, 速卖通",2015.05.29 09:54:52,xiaoyi,2015.06.29 16:28:47,portal_kaka,
02-Green,http://img01.taobaocdn.com/imgextra/i1/1956905891/TB2ndq2cFXXXXbhXXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,4,AIRREX,"淘宝网, 速卖通",2015.05.29 09:53:29,xiaoyi,2015.05.29 12:35:30,xiaoyi,
02-White,http://img01.taobaocdn.com/imgextra/i1/1956905891/TB27jqkaFXXXXb4XpXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,24,AIRREX,"淘宝网, 速卖通",2015.05.29 09:52:05,xiaoyi,2015.07.11 17:38:31,xiaoyi,
02-Gray,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2_1HZcFXXXXaRXXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,13,AIRREX,"淘宝网, 速卖通",2015.05.29 09:50:23,xiaoyi,2015.07.24 09:43:26,portal_kaka,
02-Orange,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2aYn8apXXXXcfXpXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,9,AIRREX,"淘宝网, 速卖通",2015.05.29 09:47:15,xiaoyi,2015.07.11 17:38:49,xiaoyi,
02-Sky Blue,http://img04.taobaocdn.com/imgextra/i4/1956905891/TB2sHT4cFXXXXaqXXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,8,AIRREX,"淘宝网, 速卖通",2015.05.29 09:37:53,xiaoyi,2015.06.29 16:30:28,portal_kaka,
01-Black News,http://img04.taobaocdn.com/imgextra/i4/1956905891/TB2QPv2cFXXXXaQXXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,0,AIRREX,"淘宝网, 速卖通",2015.05.29 09:28:24,xiaoyi,2015.05.29 09:48:39,xiaoyi,
SMORK117-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1432096903519_117-bk2.jpg,110,Active,Partnership,Bags,1,SMORK,,2015.05.19 17:03:44,portal_lyvia,2015.05.26 14:55:59,donghyun,
SMORK117-Light Gray ,/sharedBy/appLinkName/viewLinkName/fieldName/image/1432095121994_117-GR5.jpg,110,Active,Partnership,Bags,1,SMORK,,2015.05.19 17:03:39,portal_lyvia,2015.05.26 14:56:07,donghyun,
PALETTE1070-Blue,/sharedBy/appLinkName/viewLinkName/fieldName/image/1432284929619_bu-1.jpg,52,Active,Partnership,Clothes,0,Korea story ,,2015.05.19 16:59:06,portal_lyvia,2015.05.22 16:55:30,portal_lyvia,
PALETTE1070-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1432284943799_wt-2.jpg,52,Active,Partnership,Clothes,0,Korea story ,,2015.05.19 16:59:00,portal_lyvia,2015.05.22 16:55:44,portal_lyvia,
COKKIRI6137-Blue,/sharedBy/appLinkName/viewLinkName/fieldName/image/1432285090244_untitled_02.jpg,68,Active,Partnership,Clothes,0,Korea story ,,2015.05.19 16:54:42,portal_lyvia,2015.05.22 16:58:10,portal_lyvia,
COKKIRI6137-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1432285114680_untitled_01.jpg,68,Active,Partnership,Clothes,0,Korea story ,,2015.05.19 16:54:35,portal_lyvia,2015.05.22 16:58:35,portal_lyvia,
PALETTE1067-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1432284992292_1067-9.jpg,58,Active,Partnership,Clothes,0,Korea story ,,2015.05.19 16:49:02,portal_lyvia,2015.05.22 16:56:33,portal_lyvia,
PALETTE1067-Apricot,/sharedBy/appLinkName/viewLinkName/fieldName/image/1432285004945_1067-12.jpg,58,Active,Partnership,Clothes,0,Korea story ,,2015.05.19 16:48:40,portal_lyvia,2015.05.22 16:56:45,portal_lyvia,
119-Blue,/sharedBy/appLinkName/viewLinkName/fieldName/image/1431758064742_119-BU1.jpg,115,Active,Partnership,SMORK ,1,SMORK,,2015.05.16 14:34:01,portal_lyvia,2015.05.16 14:34:25,portal_lyvia,
119-Gray,/sharedBy/appLinkName/viewLinkName/fieldName/image/1431758031699_119-GR1.jpg,115,Active,Partnership,SMORK ,1,SMORK,,2015.05.16 14:33:28,portal_lyvia,2015.05.16 14:33:52,portal_lyvia,
119-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1431757987858_119-BK1.jpg,115,Active,Partnership,SMORK ,1,SMORK,,2015.05.16 14:32:42,portal_lyvia,2015.05.16 14:33:08,portal_lyvia,
119 -White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1431757955080_119WT-1.jpg,115,Active,Partnership,SMORK ,0,SMORK,,2015.05.16 14:30:47,portal_lyvia,2015.07.27 12:35:21,portal_kaka,
115-AquaMarine,/sharedBy/appLinkName/viewLinkName/fieldName/image/1431396409239_1.jpg,100,Active,Partnership,Bags,1,SMORK,,2015.05.11 17:18:16,portal_lyvia,2015.05.20 13:02:54,donghyun,
115-Red,/sharedBy/appLinkName/viewLinkName/fieldName/image/1431396461082_1.jpg,100,Active,Partnership,Bags,1,SMORK,,2015.05.11 17:13:34,portal_lyvia,2015.05.12 10:07:41,portal_lyvia,
110-Beige ,/sharedBy/appLinkName/viewLinkName/fieldName/image/1431396515451_1.jpg,100,Active,Partnership,Bags,0,SMORK,,2015.05.11 17:09:18,portal_lyvia,2015.09.22 15:42:19,xiaoyi,
097-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1431333935556_1.jpg,105,Active,Partnership,Bags,1,SMORK,,2015.05.11 16:44:02,portal_lyvia,2015.09.14 11:40:07,xiaoyi,
097-Red,/sharedBy/appLinkName/viewLinkName/fieldName/image/1431333832927_1.jpg,105,Active,Partnership,Bags,1,SMORK,,2015.05.11 16:42:49,portal_lyvia,2015.05.25 14:22:13,portal_kaka,
J116-Purple,/sharedBy/appLinkName/viewLinkName/fieldName/image/1431332657702_1.jpg,90,Active,Partnership,Bags,1,SMORK,,2015.05.11 16:13:27,portal_lyvia,2015.09.22 15:43:00,xiaoyi,
DRM857-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430793933625_2.jpg,56,Active,Partnership,Clothes,0,Korea story ,,2015.05.04 18:25:02,portal_lyvia,2015.05.06 09:16:52,donghyun,
DRM857-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430793834956_1.jpg,56,Active,Partnership,Clothes,0,Korea story ,,2015.05.04 18:20:53,portal_lyvia,2015.05.06 09:16:59,donghyun,
PLT1061-Gray,http://img03.taobaocdn.com/imgextra/i3/1956905891/TB279OzcFXXXXXoXXXXXXXXXXXX_!!1956905891.jpg,45,Active,Partnership,Clothes,0,Korea story ,,2015.05.04 18:19:54,portal_lyvia,2015.05.06 09:20:27,donghyun,
PLT1061-Black,http://img04.taobaocdn.com/imgextra/i4/1956905891/TB2G9CpcFXXXXbZXpXXXXXXXXXX_!!1956905891.jpg,45,Active,Partnership,Clothes,0,Korea story ,,2015.05.04 18:13:49,portal_lyvia,2015.05.06 09:20:34,donghyun,
CKR7032-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430815245275_6.jpg,45,Active,Partnership,Clothes,0,Korea story ,,2015.05.04 18:09:16,portal_lyvia,2015.05.06 14:17:47,portal_lyvia,
CKR7032-Blue,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430815280037_1.jpg,45,Active,Partnership,Clothes,0,Korea story ,,2015.05.04 18:04:08,portal_lyvia,2015.05.06 14:18:01,portal_lyvia,
PLT1063-Navy,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430794290088_1.jpg,45,Active,Partnership,Clothes,0,Korea story ,,2015.05.04 18:03:30,portal_lyvia,2015.07.13 16:59:22,portal_kaka,
PLT1063-Blue,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430794267676_1.jpg,45,Active,Partnership,Clothes,0,Korea story ,,2015.05.04 18:01:23,portal_lyvia,2015.06.08 17:18:12,portal_kaka,
DRM856-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430794343878_1.jpg,45,Active,Partnership,Clothes,0,Korea story ,,2015.05.04 17:56:32,portal_lyvia,2015.05.06 09:17:16,donghyun,
DRM856-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430794374431_1.jpg,45,Active,Partnership,Clothes,0,Korea story ,,2015.05.04 17:56:24,portal_lyvia,2015.05.06 09:17:26,donghyun,
PLT1062-Pink,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430301076846_11.jpg,55,Active,Partnership,Clothes,0,Korea story ,,2015.04.29 12:20:14,portal_lyvia,2015.05.06 09:20:55,donghyun,
PLT1062-Blue,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430301087615_1.jpg,55,Active,Partnership,Clothes,0,Korea story ,,2015.04.29 12:17:00,portal_lyvia,2015.05.06 09:21:01,donghyun,
CKR7030-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430301331402_1.jpg,63,Active,Partnership,Clothes,0,Korea story ,,2015.04.29 12:05:07,portal_lyvia,2015.05.06 14:29:18,portal_lyvia,
DRM853-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430301244291_1.jpg,59,Active,Partnership,Clothes,1,Korea story ,,2015.04.29 12:02:57,portal_lyvia,2015.05.06 09:17:42,donghyun,
DRM853-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430301255143_11.jpg,59,Active,Partnership,Clothes,0,Korea story ,,2015.04.29 12:00:15,portal_lyvia,2015.05.06 09:17:35,donghyun,
DRM855-DarkGray,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430301171724_1.jpg,63,Active,Partnership,Clothes,0,Korea story ,,2015.04.29 11:57:22,portal_lyvia,2015.05.06 09:27:19,donghyun,
DRM855-LightGray,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430301184837_11.jpg,63,Active,Partnership,Clothes,0,Korea story ,,2015.04.29 11:55:40,portal_lyvia,2015.05.06 09:27:35,donghyun,
DRM836-Blue,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430300993792_11.jpg,40,Active,Partnership,Clothes,0,Korea story ,,2015.04.29 10:37:03,portal_lyvia,2015.05.06 16:48:28,portal_lyvia,
DRM836-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430301005930_1.jpg,40,Active,Partnership,Clothes,1,Korea story ,,2015.04.29 10:33:03,portal_lyvia,2015.06.01 17:04:02,portal_kaka,
PLT1053-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430300886473_11.jpg,50,Active,Partnership,Clothes,0,Korea story ,,2015.04.29 10:30:07,portal_lyvia,2015.05.06 09:21:25,donghyun,
PLT1053-Navy,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430300899999_1.jpg,50,Active,Partnership,Clothes,0,Korea story ,,2015.04.29 10:06:34,portal_lyvia,2015.05.06 09:21:33,donghyun,
PLT1060-Blue,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430300804990_1.jpg,43,Active,Partnership,Clothes,0,Korea story ,,2015.04.29 10:04:06,portal_lyvia,2015.05.06 09:22:12,donghyun,
PLT1060-white,/sharedBy/appLinkName/viewLinkName/fieldName/image/1430300817380_22.jpg,43,Active,Partnership,Clothes,0,Korea story ,,2015.04.29 10:02:08,portal_lyvia,2015.05.06 09:22:19,donghyun,
111-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429685710848_1.jpg,60,Active,Partnership,Bags,1,SMORK,"淘宝网, 速卖通",2015.04.22 14:55:11,xiaoyi,2015.04.22 17:29:42,portal_lyvia,
112-Green,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429685570206_1.jpg,60,Active,Partnership,Bags,1,SMORK,"淘宝网, 速卖通",2015.04.22 14:52:50,xiaoyi,2015.04.22 17:29:24,portal_lyvia,
112-Gray,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429685341411_1.jpg,60,Active,Partnership,Bags,1,SMORK,"淘宝网, 速卖通",2015.04.22 14:49:01,xiaoyi,2015.05.30 16:50:02,portal_kaka,
109-Green ,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429685038311_1.jpg,60,Active,Partnership,Bags,1,SMORK,"淘宝网, 速卖通",2015.04.22 14:43:58,xiaoyi,2015.05.07 13:58:53,xiaoyi,
094-Gray,/sharedBy/appLinkName/viewLinkName/fieldName/image/1442907861314_TB2yV3wcpXXXXaoXXXXXXXXXXXX___1956905891.jpg,80,Active,Partnership,Bags,1,SMORK,"淘宝网, 速卖通",2015.04.22 12:40:00,xiaoyi,2015.09.22 15:44:22,xiaoyi,
PLT1036-Purple,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429591756908_1.jpg,59,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:27:45,portal_lyvia,2015.05.06 09:22:27,donghyun,
PLT1036-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429592789621_1.jpg,59,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:26:22,portal_lyvia,2015.05.06 09:22:34,donghyun,
PLT1027-Blue,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429500646389_1.jpg,52,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:24:36,portal_lyvia,2015.05.06 09:48:02,donghyun,
PLT1027-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429500671862_1.jpg,52,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:23:20,portal_lyvia,2015.05.06 09:22:54,donghyun,
DRM806-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376263178_1.jpg,55,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:20:06,portal_lyvia,2015.05.06 09:19:07,donghyun,
DRM806-Gray,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376247622_1.jpg,55,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:18:04,portal_lyvia,2015.05.06 09:19:18,donghyun,
DRM826-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376365775_1.jpg,62,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:16:06,portal_lyvia,2015.05.06 09:19:26,donghyun,
DRM826-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376346198_1.jpg,62,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:14:32,portal_lyvia,2015.05.06 09:19:34,donghyun,
DRM830-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429459921427_1.jpg,52,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:13:12,portal_lyvia,2015.05.06 09:19:50,donghyun,
DRM830-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429459895506_1.jpg,52,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:11:57,portal_lyvia,2015.05.06 09:19:58,donghyun,
DRM811-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376313791_1.jpg,54,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:01:53,portal_lyvia,2015.05.06 14:30:56,portal_lyvia,
DRM811-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376298461_1.jpg,54,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 16:00:04,portal_lyvia,2015.05.06 14:31:18,portal_lyvia,
CKR7021-Beige,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376152636_1.jpg,62,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 15:55:17,portal_lyvia,2015.05.06 11:30:24,portal_lyvia,
CKR7021-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376120796_1.jpg,62,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 15:48:36,portal_lyvia,2015.05.06 11:29:46,portal_lyvia,
CKR7020-Navy,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376095359_1.jpg,55,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 15:46:11,portal_lyvia,2015.05.06 09:25:25,donghyun,
CKR7020-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376079419_1.jpg,55,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 15:44:42,portal_lyvia,2015.05.06 09:24:09,donghyun,
CKR7018-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429375932766_1.jpg,48,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 15:42:41,portal_lyvia,2015.05.06 09:24:03,donghyun,
CKR7018-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429375915668_1.jpg,48,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 15:41:01,portal_lyvia,2015.05.06 09:23:55,donghyun,
CKR7016-White,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429375544176_1.jpg,38,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 15:33:30,portal_lyvia,2015.05.06 09:23:49,donghyun,
CKR7016-Black,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429375507330_1.jpg,38,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 15:31:11,portal_lyvia,2015.05.06 09:23:43,donghyun,
CKR7022-Peach,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376212290_1.jpg,58,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 15:29:01,portal_lyvia,2015.05.06 09:23:35,donghyun,
CKR7022-Gray,/sharedBy/appLinkName/viewLinkName/fieldName/image/1429376187938_1.jpg,58,Active,Partnership,Clothes,0,Korea story ,,2015.04.16 15:25:23,portal_lyvia,2015.05.06 09:23:26,donghyun,
Airrex-Brown,http://cdn1.bigcommerce.com/server5200/dej00/products/1843/images/25928/01__16853.1416581378.1280.1280.jpg?c=2,10,Active,Partnership,The shoelace,30,AIRREX,"淘宝网, 速卖通, MaxstarStore, eBay and etc",2015.04.06 10:21:36,donghyun,2015.07.22 14:55:55,portal_kaka,
081-Black,http://img03.taobaocdn.com/imgextra/i3/1956905891/TB2BHzFaFXXXXa6XXXXXXXXXXXX_!!1956905891.jpg,90,Active,Partnership,Bags,0,SMORK,"淘宝网, 速卖通",2015.03.17 16:01:37,xiaoyi,2015.05.25 17:33:49,portal_kaka,
100-Red,/sharedBy/appLinkName/viewLinkName/fieldName/image/1426568214241__IMG3791.jpg,100,Active,Partnership,Bags,1,SMORK,"淘宝网, 速卖通",2015.03.17 12:56:54,xiaoyi,2015.03.17 12:56:55,xiaoyi,
01-Yellow,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2DHzjaVXXXXcXXXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,43,AIRREX,"淘宝网, 速卖通",2015.03.16 10:39:28,xiaoyi,2015.07.22 14:47:56,portal_kaka,
01-Blue,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2p2bmaVXXXXXhXXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,30,AIRREX,"淘宝网, 速卖通",2015.03.16 10:38:01,xiaoyi,2015.05.29 12:47:33,xiaoyi,
01-Green,http://img04.taobaocdn.com/imgextra/i4/1956905891/TB2nDYeaVXXXXa0XpXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,32,AIRREX,"淘宝网, 速卖通",2015.03.16 10:36:58,xiaoyi,2015.05.29 12:47:24,xiaoyi,
01-Purple,http://img02.taobaocdn.com/imgextra/i2/1956905891/TB2AkfkaVXXXXaWXXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,37,AIRREX,"淘宝网, 速卖通",2015.03.16 10:34:51,xiaoyi,2015.05.29 12:47:13,xiaoyi,
01-Pink,http://img03.taobaocdn.com/imgextra/i3/1956905891/TB2CmzjaVXXXXbDXXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,37,AIRREX,"淘宝网, 速卖通",2015.03.16 10:33:20,xiaoyi,2015.05.29 12:47:06,xiaoyi,
01-Gray,http://img01.taobaocdn.com/imgextra/i1/1956905891/TB27jTjaVXXXXbwXXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,35,AIRREX,"淘宝网, 速卖通",2015.03.16 10:32:00,xiaoyi,2015.05.29 12:46:58,xiaoyi,
01-Orange,http://img03.taobaocdn.com/imgextra/i3/1956905891/TB23s2gaVXXXXXUXpXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,36,AIRREX,"淘宝网, 速卖通",2015.03.16 10:30:27,xiaoyi,2015.05.29 12:46:47,xiaoyi,
01-Skyblue,http://img01.taobaocdn.com/imgextra/i1/1956905891/TB2F4YhaVXXXXcsXXXXXXXXXXXX_!!1956905891.jpg,15,Active,Partnership,The shoelace,40,AIRREX,"淘宝网, 速卖通",2015.03.16 10:27:15,xiaoyi,2015.05.29 12:46:37,xiaoyi,
